Rank,Name,Symbol,Marketcap,Price (USD),Country
3248,INGEVITY,NGVT,2533566976.0,64.49,United States
3249,YAPI KREDI,YKBNK.IS,2530407002.0,0.3,Turkey
3250,BLOOM ENERGY,BE,2528450560.0,14.41,United States
3251,CANNAE HOLDINGS,CNNE,2526904576.0,28.42,United States
3252,SUNSTONE HOTEL INVESTORS,SHO,2524534272.0,11.51,United States
3253,FIRST ADVANTAGE,FA,2522437632.0,16.5,United States
3254,ZIPRECRUITER,ZIP,2519939840.0,21.58,United States
3255,BELDEN,BDC,2514316032.0,56,United States
3256,RACKSPACE TECHNOLOGY,RXT,2514083072.0,11.97,United States
3257,JFROG,FROG,2513872128.0,26.08,United States
3258,TRI POINTE GROUP,TPH,2510607360.0,22.59,United States
3259,AMERESCO,AMRC,2503729408.0,48.56,United States
3260,BIC,BB.PA,2501901967.0,56.12,France
3261,VIRGIN ORBIT,VORB,2501852416.0,7.47,United States
3262,MAGELLAN HEALTH,MGLN,2501286144.0,94.99,United States
3263,BANCFIRST,BANF,2500983808.0,76.71,United States
3264,HELIOS TECHNOLOGIES,HLIO,2497152768.0,77.07,United States
3265,BLACK STONE MINERALS,BSM,2493558784.0,11.95,United States
3266,MULTIPLAN,MPLN,2489276416.0,3.9,United States
3267,ENERGIZER HOLDINGS,ENR,2489254656.0,34.94,United States
3268,YELP,YELP,2483273984.0,34.01,United States
3269,PAYSAFE,PSFE,2482332160.0,3.43,United States
3270,ERMENEGILDO ZEGNA,ZGN,2481602560.0,10.24,Italy
3271,RENEW POWER,RNW,2480518656.0,6.19,India
3272,ORANGE POLSKA,TPA1.F,2476023441.0,1.89,Poland
3273,DCM SHRIRAM,DCMSHRIRAM.NS,2474770384.0,15.85,India
3274,BOOT BARN HOLDINGS,BOOT,2473892864.0,83.38,United States
3275,KRISPY KREME,DNUT,2470297344.0,14.77,United States
3276,INVITAE,NVTA,2469707776.0,10.91,United States
3277,PLAINS GP HOLDINGS,PAGP,2463661824.0,12.69,United States
3278,CORBION,CRBN.AS,2463073054.0,41.58,Netherlands
3279,PRESTIGE GROUP,PRESTIGE.NS,2461723251.0,6.14,India
3280,NATIONAL HEALTH INVESTORS,NHI,2458050816.0,53.61,United States
3281,EMERGENT BIOSOLUTIONS,EBS,2456986624.0,45.67,United States
3282,LIBERTY LATIN AMERICA,LILA,2454020608.0,10.75,United States
3283,CASINO GUICHARD-PERRACHON,CO.PA,2450609759.0,22.7,France
3284,PRIVIA HEALTH GROUP,PRVA,2444152064.0,22.95,United States
3285,TECHTARGET,TTGT,2440163840.0,84.67,United States
3286,ZENTALIS PHARMACEUTICALS,ZNTL,2439700992.0,53.85,United States
3287,SANOMA,SAA1V.HE,2436179801.0,14.96,Finland
3288,MADISON SQUARE GARDEN,MSGE,2435816704.0,71.24,United States
3289,CONSTELLIUM,CSTM,2435427584.0,17.19,France
3290,FLAGSTAR BANK,FBC,2432726272.0,45.73,United States
3291,PACIFIC BIOSCIENCES,PACB,2428784128.0,11.01,United States
3292,SANMINA,SANM,2425951488.0,38.17,United States
3293,AT HOME,HOME,2425538048.0,36.99,United States
3294,TRANSOCEAN,RIG,2425368576.0,3.7,Switzerland
3295,VIMEO,VMEO,2422291200.0,13.45,United States
3296,SKF INDIA,SKFINDIA.NS,2418607180.0,48.92,India
3297,TÜRK TELEKOM,TTKOM.IS,2417147468.0,0.69,Turkey
3298,ELKEM,ELK.OL,2415763532.0,3.82,Norway
3299,VEON,VEON,2413799424.0,1.38,Netherlands
3300,AHLSTROM-MUNKSJÖ,AM1.HE,2412141521.0,20.98,Finland
3301,COVETRUS,CVET,2409824768.0,17.49,United States
3302,STEPAN COMPANY,SCL,2405663744.0,107.32,United States
3303,HORNBACH HOLDING,HBH.F,2403775733.0,150.71,Germany
3304,HAEMONETICS,HAE,2400411392.0,46.97,United States
3305,FIRST MIDWEST BANCORP,FMBI,2396687872.0,21,United States
3306,GROCERY OUTLET,GO,2393703936.0,24.93,United States
3307,ARRIVAL,ARVL,2393507072.0,3.76,United Kingdom
3308,MITRA KELUARGA,MIKA.JK,2382645301.0,0.17,Indonesia
3309,CUBIC,CUB,2382644992.0,75,United States
3310,SEMRUSH,SEMR,2382245376.0,17.43,United States
3311,AIR NEW ZEALAND,ANZFF,2379763456.0,1.03,New Zealand
3312,CANCOM,COK.F,2379318379.0,61.72,Germany
3313,NORDEX,NDX1.F,2378691658.0,14.86,Germany
3314,ORPEA,ORP.PA,2377317906.0,36.81,France
3315,RLJ LODGING TRUST,RLJ,2377096704.0,14.27,United States
3316,FIRST FINANCIAL BANK,FFBC,2370676992.0,25.18,United States
3317,AXONICS MODULATION TECH,AXNX,2365329152.0,51.09,United States
3318,KADANT,KAI,2360506112.0,203.42,United States
3319,OPEN LENDING,LPRO,2359753216.0,18.7,United States
3320,ENCAVIS,ECV.F,2357827927.0,14.69,Germany
3321,GCP APPLIED TECHNOLOGIES,GCP,2357073152.0,31.88,United States
3322,VERANO HOLDINGS,VRNOF,2355013888.0,11.54,United States
3323,TRIUMPH BANCORP,TBK,2352860160.0,93.52,United States
3324,NEWEGG,NEGG,2352070144.0,6.38,United States
3325,LOJAS AMERICANAS,LAME3.SA,2351210105.0,1.24,Brazil
3326,KEMIRA,KEMIRA.HE,2344499926.0,15.31,Finland
3327,RELAY THERAPEUTICS,RLAY,2343474432.0,21.69,United States
3328,EDGEWELL PERSONAL CARE,EPC,2342480896.0,42.85,United States
3329,DEFINITIVE HEALTHCARE,DH,2340628480.0,23.58,United States
3330,VICTORY CAPITAL,VCTR,2339984640.0,34.36,United States
3331,BORREGAARD,BRG.OL,2338390938.0,23.48,Norway
3332,ADVANTAGE SOLUTIONS,ADV,2338333440.0,7.34,United States
3333,AURINIA PHARMACEUTICALS,AUPH,2336653568.0,18.02,Canada
3334,HOUGHTON MIFFLIN HARCOURT,HMHC,2336562176.0,18.3,United States
3335,EXSCIENTIA,EXAI,2335527168.0,19.4,United Kingdom
3336,EVERCOMMERCE,EVCM,2334563840.0,11.95,United States
3337,TELEPHONE AND DATA SYSTEMS,TDS,2332998144.0,20.34,United States
3338,CHESAPEAKE UTILITIES,CPK,2326043136.0,132.13,United States
3339,PBF ENERGY,PBF,2323152640.0,19.32,United States
3340,POLYONE,POL,2322405376.0,25.41,United States
3341,XL AXIATA,E5F.F,2321745786.0,0.2,Indonesia
3342,NETSCOUT,NTCT,2319748096.0,31.42,United States
3343,PHOENIX MILLS,PHOENIXLTD.NS,2319453841.0,12.99,India
3344,JOBY AVIATION,JOBY,2318952960.0,3.84,United States
3345,PATTERSON-UTI ENERGY,PTEN,2318907392.0,10.78,United States
3346,GOODMAN PROPERTY TRUST,GMT.NZ,2318552902.0,1.66,New Zealand
3347,CENTRAL GARDEN &AMP; PET,CENT,2311315968.0,44.14,United States
3348,COMFORTDELGRO,C52.SI,2304985615.0,1.06,Singapore
3349,FIRST MERCHANTS CORPORATION,FRME,2303590656.0,43.13,United States
3350,PATRIA INVESTMENTS,PAX,2302262784.0,16.91,Cayman Islands
3351,TÜRKIYE KALKINMA,KLNMA.IS,2302041538.0,1.14,Turkey
3352,CENTRAL GARDEN &AMP; PET COMPANY,CENTA,2301724928.0,41.08,United States
3353,KPIT TECHNOLOGIES,KPITTECH.NS,2301054196.0,8.39,India
3354,PIERER MOBILITY,PMAG.F,2300954503.0,100.4,Austria
3355,WAFD BANK,WAFD,2299295744.0,35.12,United States
3356,ADAPTIVE BIOTECHNOLOGIES,ADPT,2297629184.0,16.28,United States
3357,STATE AUTO FINANCIAL,STFC,2297274624.0,51.61,United States
3358,TOWNEBANK,TOWN,2291691776.0,31.53,United States
3359,PARADOX INTERACTIVE,PDX.ST,2288562605.0,21.67,Sweden
3360,PEPTIDREAM,4587.T,2288224492.0,17.63,Japan
3361,SANOFI INDIA LIMITED,SANOFI.NS,2288164812.0,99.35,India
3362,3D SYSTEMS,DDD,2283823360.0,17.78,United States
3363,MINERALS TECHNOLOGIES,MTX,2282567936.0,68.56,United States
3364,OLAV THON,OLT.OL,2278847654.0,21.99,Norway
3365,UTZ BRANDS,UTZ,2278332160.0,16.64,United States
3366,HARMONY GOLD,HMY,2277478400.0,3.73,South Africa
3367,CARDLYTICS,CDLX,2276278528.0,68.42,United States
3368,SABANCI HOLDING,SAHOL.IS,2275668098.0,1.12,Turkey
3369,23ANDME,ME,2274534400.0,4.93,United States
3370,ATLAS AIR WORLDWIDE HOLDINGS,AAWW,2273786880.0,78.33,United States
3371,CORCEPT THERAPEUTICS,CORT,2273250048.0,19.69,United States
3372,WESBANCO,WSBC,2272966656.0,36.48,United States
3373,SPX CORPORATION,SPXC,2272032256.0,50.03,United States
3374,ADAPTHEALTH,AHCO,2271453696.0,17.18,United States
3375,FLATEXDEGIRO AG,FTK.DE,2270507000.0,20.7,Germany
3376,ENCORE WIRE,WIRE,2268267008.0,111.98,United States
3377,WEATHERFORD INTERNATIONAL,WFRD,2266222848.0,32.3,United States
3378,UNITED NATURAL FOODS,UNFI,2264153344.0,38.98,United States
3379,NEVRO,NVRO,2262832896.0,64.83,United States
3380,CAREDX,CDNA,2258877952.0,42.78,United States
3381,CARBORUNDUM UNIVERSAL,CARBORUNIV.NS,2258467101.0,11.89,India
3382,MONETA MONEY BANK,MM0.F,2257270329.0,4.42,Czech Republic
3383,GAG IMMOBILIEN,GWK3.HM,2257030296.0,139.5,Germany
3384,WALLBOX,WBX,2253874176.0,14,Spain
3385,BARNES GROUP,B,2251902208.0,44.48,United States
3386,PIGEON,7956.T,2247899658.0,18.79,Japan
3387,TPG CAPITAL,TPG,2246441472.0,32.54,United States
3388,IMMUNITYBIO,IBRX,2239613952.0,5.63,United States
3389,LIBERTY OILFIELD SERVICES,LBRT,2238740992.0,12.32,United States
3390,LAUREATE EDUCATION,LAUR,2235909376.0,12.34,United States
3391,ENOVIX,ENVX,2235335936.0,15.39,United States
3392,BRANDYWINE REALTY TRUST,BDN,2234905600.0,13.06,United States
3393,FEDERAL SIGNAL,FSS,2234013952.0,36.58,United States
3394,MEDIFAST,MED,2227290368.0,191.74,United States
3395,HARMONY BIOSCIENCES,HRMY,2224256000.0,38.04,United States
3396,CLAROS MORTGAGE TRUST,CMTG,2221659392.0,16.65,United States
3397,OPKO HEALTH,OPK,2221171712.0,3.26,United States
3398,BIGCOMMERCE,BIGC,2220179712.0,31,United States
3399,OFFICE DEPOT,ODP,2218867712.0,43.53,United States
3400,NATCO PHARMA,NATCOPHARM.NS,2216241799.0,12.14,India
3401,COLUMBIA PROPERTY TRUST,CXP,2215252736.0,19.28,United States
3402,TC PIPELINES,TCP,2211565312.0,30.21,United States
3403,VIRGIN GALACTIC,SPCE,2211154176.0,8.57,United States
3404,MANCHESTER UNITED,MANU,2210320896.0,13.56,United Kingdom
3405,INNOSPEC,IOSP,2210132224.0,89.67,United States
3406,SIGNIFY HEALTH,SGFY,2208656128.0,12.96,United States
3407,ABERCROMBIE &AMP; FITCH,ANF,2206075136.0,39.05,United States
3408,CHAMBAL FERTILISERS,CHAMBLFERT.NS,2204041774.0,5.29,India
3409,RETAIL OPPORTUNITY INVESTMENTS,ROIC,2202631168.0,18.14,United States
3410,PIEDMONT OFFICE REALTY TRUST,PDM,2200948992.0,17.73,United States
3411,SHOP APOTHEKE EUROPE,SAE.F,2199439992.0,121.55,Netherlands
3412,EXPENSIFY,EXFY,2197983744.0,27.11,United States
3413,WINNEBAGO INDUSTRIES,WGO,2196081920.0,65.86,United States
3414,CENTENNIAL RESOURCE DEVELOPMENT,CDEV,2196031232.0,7.73,United States
3415,TELECOM ARGENTINA,TEO,2192456448.0,5.09,Argentina
3416,AIXTRON,AIXA.F,2192071114.0,19.46,Germany
3417,TOOTSIE ROLL INDUSTRIES,TR,2184619008.0,32.87,United States
3418,NMI HOLDINGS,NMIH,2183083008.0,25.46,United States
3419,PLEXUS,PLXS,2175535360.0,77.43,United States
3420,TALEND,TLND,2171046400.0,65.97,France
3421,TOYO TIRE,5105.T,2170912019.0,14.1,Japan
3422,GMS,GMS,2163133440.0,50.24,United States
3423,FISKARS,FSKRS.HE,2161285221.0,26.53,Finland
3424,SECUNET,YSN.F,2159836679.0,331.6,Germany
3425,CRITEO,CRTO,2158070528.0,35.54,France
3426,VIPER ENERGY PARTNERS,VNOM,2156827648.0,27.26,United States
3427,NOVAGOLD RESOURCES,NG,2154005248.0,6.47,Canada
3428,PARK NATIONAL CORP,PRK,2152827392.0,132.73,United States
3429,PHILIP MORRIS ČR,TBK.F,2151603094.0,775.26,Czech Republic
3430,BABYLON HOLDINGS,BBLN,2150522112.0,5.2,United Kingdom
3431,SYKES ENTERPRISES,SYKE,2148984064.0,54,United States
3432,ARCOSA,ACA,2145838720.0,44.4,United States
3433,POSTNL,PNL.AS,2144455515.0,4.18,Netherlands
3434,PQ GROUP,PQG,2142860544.0,15.65,United States
3435,VISTA OUTDOOR,VSTO,2142307968.0,38.11,United States
3436,VERACYTE,VCYT,2141239168.0,30.14,United States
3437,SHEELA FOAM,SFL.NS,2139719257.0,43.86,India
3438,OVERSTOCK.COM,OSTK,2138680960.0,49.72,United States
3439,SANDY SPRING BANK,SASR,2138635904.0,47.4,United States
3440,OLINK HOLDING,OLK,2137365632.0,17.96,Sweden
3441,FB FINANCIAL,FBK,2137336576.0,44.95,United States
3442,NEXTDOOR,KIND,2136905728.0,5.58,United States
3443,ECHOSTAR,SATS,2133386112.0,24.87,United States
3444,JELD-WEN,JELD,2133297280.0,22.58,United States
3445,ARCUS BIOSCIENCES,RCUS,2127857536.0,30.29,United States
3446,BANNER BANK,BANR,2127428992.0,62.11,United States
3447,AMERICAN ASSETS TRUST,AAT,2127408512.0,35.18,United States
3448,MALLPLAZA,MALLPLAZA.SN,2126672555.0,1.09,Chile
3449,O-I GLASS,OI,2126574336.0,13.56,United States
3450,CVR ENERGY,CVI,2126230656.0,21.15,United States
3451,KOSMOS ENERGY,KOS,2123878144.0,4.7,United States
3452,PRICESMART,PSMT,2123641728.0,68.81,United States
3453,ARCBEST,ARCB,2122904448.0,85.37,United States
3454,RHI MAGNESITA,RHF.F,2122773035.0,45.17,Austria
3455,HEARTLAND FINANCIAL USA,HTLF,2122642816.0,50.21,United States
3456,SEACOAST BANKING,SBCF,2120185088.0,36.24,United States
3457,CDSL,CDSL.NS,2119989383.0,20.29,India
3458,MICROVAST,MVST,2118680064.0,7.05,United States
3459,GOLDEN OCEAN GROUP,GOGL,2118608512.0,10.57,Bermuda
3460,AAREAL BANK,ARL.F,2116780689.0,32.02,Germany
3461,KYMERA THERAPEUTICS,KYMR,2109954432.0,41.06,United States
3462,HERCULES CAPITAL,HTGC,2109878656.0,18.13,United States
3463,TOKAI CARBON,5301.T,2107225505.0,9.89,Japan
3464,AXCELIS TECHNOLOGIES,ACLS,2106638336.0,63.24,United States
3465,UDEMY,UDMY,2105016576.0,15.15,United States
3466,JENOPTIK,JEN.F,2104840053.0,36.77,Germany
3467,SOLARWINDS,SWI,2104760576.0,13.23,United States
3468,BUENAVENTURA MINING COMPANY,BVN,2100472704.0,8.27,Peru
3469,BACHOCO,IBA,2091080320.0,41.62,Mexico
3470,WÜSTENROT &AMP; WÜRTTEMBERGISCHE,WUW.F,2090027066.0,22.3,Germany
3471,COCA-COLA İÇECEK,CCOLA.IS,2088921271.0,8.21,Turkey
3472,VOLARIS,VLRS,2088800512.0,18.08,Mexico
3473,ZHIHU,ZH,2088798720.0,3.72,China
3474,RAVEN INDUSTRIES,RAVN,2086094336.0,58.08,United States
3475,MATTERPORT,MTTR,2084955008.0,8.01,United States
3476,REMITLY,RELY,2077397120.0,11.89,United States
3477,WOLVERINE WORLD WIDE,WWW,2075706368.0,25.2,United States
3478,TDCX,TDCX,2074312832.0,14.52,Singapore
3479,PERIMETER SOLUTIONS,PRM,2074221568.0,13.2,United States
3480,ZUORA,ZUO,2073334912.0,16.39,United States
3481,XOMETRY,XMTR,2073180800.0,44.59,United States
3482,LIGAND PHARMACEUTICALS,LGND,2072906880.0,124.04,United States
3483,CENTURY COMMUNITIES,CCS,2071808128.0,61.36,United States
3484,KRATOS DEFENSE &AMP; SECURITY SOLUTIONS,KTOS,2070566272.0,16.7,United States
3485,INTERDIGITAL,IDCC,2069537792.0,67.46,United States
3486,ENPRO INDUSTRIES,NPO,2068515840.0,100.39,United States
3487,VTECH,0303.HK,2067885274.0,8.19,Hong Kong
3488,LAKELAND FINANCIAL CORP,LKFN,2066822400.0,81.69,United States
3489,FORTUNE REIT,0778.HK,2064301068.0,1.05,Hong Kong
3490,RIOT BLOCKCHAIN,RIOT,2063519232.0,17.7,United States
3491,ONE MEDICAL,ONEM,2063510144.0,10.81,United States
3492,NOS,PMV.F,2062660478.0,4,Portugal
3493,CORE-MARK,CORE,2062540160.0,45.65,United States
3494,INDIAMART,INDIAMART.NS,2061977943.0,67.46,India
3495,URBAN EDGE PROPERTIES,UE,2061628800.0,17.6,United States
3496,BLUE DART EXPRESS,BLUEDART.NS,2061583898.0,86.65,India
3497,MONMOUTH,MNR,2060335488.0,20.92,United States
3498,TRINSEO,TSE,2058754560.0,53.01,United States
3499,SOLARIA ENERGÍA,SLR.MC,2056691990.0,16.46,Spain
3500,MYRIAD GENETICS,MYGN,2052263296.0,25.7,United States
3501,XENIA HOTELS &AMP; RESORTS,XHR,2051849728.0,17.84,United States
3502,ZETA GLOBAL,ZETA,2051599104.0,10.39,United States
3503,RENASANT CORP,RNST,2051270656.0,36.79,United States
3504,BRAINCHIP,BRN.AX,2050813297.0,1.19,Australia
3505,CAL-MAINE FOODS,CALM,2050022912.0,41.96,United States
3506,CHORUS,CNU.NZ,2049915602.0,4.55,New Zealand
3507,GENWORTH FINANCIAL,GNW,2049839360.0,4.04,United States
3508,MEDNAX,MD,2048924160.0,23.7,United States
3509,MICRO FOCUS,MFGP,2047696768.0,6.1,United Kingdom
3510,BANCO DE BRASÍLIA,BSLI3.SA,2047261554.0,4.98,Brazil
3511,STEPSTONE GROUP,STEP,2046185984.0,34.19,United States
3512,EVOLENT HEALTH,EVH,2045712128.0,22.88,United States
3513,TAL EDUCATION GROUP,TAL,2044272896.0,3.17,China
3514,KORIAN,KORI.PA,2043695499.0,19.67,France
3515,MUELLER WATER PRODUCTS,MWA,2043560064.0,13.03,United States
3516,VIRTUS INVESTMENT PARTNERS,VRTS,2042496896.0,260.79,United States
3517,MINERA VALPARAÍSO,MINERA.SN,2041346995.0,16.33,Chile
3518,EVERBRIDGE,EVBG,2038826368.0,51.76,United States
3519,CS DISCO,LAW,2038765440.0,35.38,United States
3520,BURFORD CAPITAL,BUR,2037165056.0,9.3,Guernsey
3521,BLEND LABS,BLND,2036967040.0,8.86,United States
3522,GREAT EAGLE,0041.HK,2035697327.0,2.78,Hong Kong
3523,WABCO INDIA,WABCOINDIA.NS,2029640176.0,107.01,India
3524,WASHINGTON REAL ESTATE INVESTMENT TRUST,WRE,2028732160.0,23.97,United States
3525,HOPE BANCORP,HOPE,2026901248.0,16.89,United States
3526,CUSTOMERS BANCORP,CUBI,2025813632.0,61.55,United States
3527,COFACE,COFA.PA,2025628303.0,13.6,France
3528,N-ABLE,NABL,2024173440.0,11.31,United States
3529,JUMBO S.A.,5JB.F,2022514601.0,14.86,Greece
3530,CORNERSTONE BUILDING BRANDS,CNR,2022028416.0,16.02,United States
3531,ITAÚ CORPBANCA,ITCB,2021961216.0,3.13,Chile
3532,SPAREBANK 1,SPOL.OL,2020454460.0,17.44,Norway
3533,TRUSTMARK,TRMK,2020227968.0,32.77,United States
3534,THE BEAUTY HEALTH COMPANY,SKIN,2020140032.0,13.5,United States
3535,SPIRENT,SPNUF,2018748672.0,3.3,United Kingdom
3536,TREEHOUSE FOODS,THS,2016037376.0,36.14,United States
3537,DIAMONDROCK HOSPITALITY COMPANY,DRH,2015633280.0,9.57,United States
3538,TF1,TFI.PA,2014496462.0,9.57,France
3539,VEIDEKKE,VEI.OL,2013393765.0,14.92,Norway
3540,FOUR CORNERS PROPERTY TRUST,FCPT,2008846976.0,25.97,United States
3541,GENESIS ENERGY,GNE.NZ,2008662359.0,1.92,New Zealand
3542,PFEIFFER VACUUM,PFV.F,2008408395.0,203.53,Germany
3543,SINCLAIR BROADCAST,SBGI,2007808128.0,26.58,United States
3544,LATHAM GROUP,SWIM,2007142656.0,16.74,United States
3545,HPH TRUST,HCTPF,2003553920.0,0.22,Singapore
3546,RANPAK,PACK,2001618560.0,24.59,United States
3547,TODA CORP,1860.T,1998587066.0,6.52,Japan
3548,GUARANTY TRUST BANK,37G1.F,1997145286.0,3.19,Nigeria
3549,PROGRESS SOFTWARE,PRGS,1996552832.0,45.19,United States
3550,IIFL WEALTH MANAGEMENT,IIFLWAM.NS,1995464705.0,22.51,India
3551,PRA GROUP,PRAA,1995294720.0,45.75,United States
3552,FRANCHISE GROUP,FRG,1993418496.0,49.47,United States
3553,KIOCL,KIOCL.NS,1992306644.0,3.28,India
3554,NEXGEN ENERGY,NXE,1991191680.0,4.17,Canada
3555,ESCO TECHNOLOGIES,ESE,1990477568.0,76.26,United States
3556,AIR TRANSPORT SERVICES GROUP,ATSG,1990025088.0,26.82,United States
3557,THE CHEESECAKE FACTORY,CAKE,1985045632.0,38.05,United States
3558,WEMADE,112040.KQ,1982374484.0,120.88,South Korea
3559,JUBILANT LIFE SCIENCES,JUBILANT.NS,1979878950.0,12.44,India
3560,SONIC AUTOMOTIVE,SAH,1979395712.0,47.98,United States
3561,B&AMP;G FOODS,BGS,1975461632.0,30.44,United States
3562,FULGENT GENETICS,FLGT,1975441920.0,66.22,United States
3563,VERITEX HOLDINGS,VBTX,1974386304.0,39.99,United States
3564,HUDBAY MINERALS,HBM,1973167488.0,7.5,Canada
3565,HOLLY ENERGY PARTNERS,HEP,1970673664.0,18.69,United States
3566,SJW GROUP,SJW,1970617088.0,66.07,United States
3567,NEXPOINT RESIDENTIAL,NXRT,1965837056.0,77.85,United States
3568,GRAY TELEVISION,GTN,1965671424.0,20.65,United States
3569,RECURSION PHARMACEUTICALS,RXRX,1965388544.0,11.63,United States
3570,BALLY'S CORPORATION,BALY,1963062400.0,36.11,United States
3571,JACK IN THE BOX,JACK,1959137408.0,92.84,United States
3572,SUNNOVA,NOVA,1953428352.0,17.4,United States
3573,TIMKEN INDIA,TIMKEN.NS,1952990163.0,25.93,India
3574,NEKTAR THERAPEUTICS,NKTR,1952612992.0,10.58,United States
3575,KNOWLES,KN,1952183936.0,21.14,United States
3576,VERTEX,VERX,1952124800.0,13.12,United States
3577,CBIZ,CBZ,1950852992.0,37.45,United States
3578,XENCOR,XNCR,1950411904.0,32.54,United States
3579,STEWART INFORMATION SERVICES,STC,1949851904.0,72.51,United States
3580,MFA FINANCIAL,MFA,1948897408.0,4.42,United States
3581,CHEMOCENTRYX,CCXI,1948276480.0,27.82,United States
3582,IMPINJ,PI,1946409728.0,79.67,United States
3583,LIVEPERSON,LPSN,1944816256.0,26.81,United States
3584,ARCHAEA ENERGY,LFG,1943139968.0,16.77,United States
3585,ARGO GROUP,ARGO,1942060672.0,55.69,Bermuda
3586,SUPERMICRO,SMCI,1941391104.0,38.01,United States
3587,PLUS500,P55.F,1941187337.0,19.32,Israel
3588,PARAMOUNT GROUP,PGRE,1939950080.0,8.86,United States
3589,TRILLIUM THERAPEUTICS,TRIL,1936107904.0,18.44,Canada
3590,EVERI HOLDINGS,EVRI,1930565888.0,21.22,United States
3591,ALEMBIC PHARMACEUTICALS,APLLTD.NS,1929911128.0,9.81,India
3592,BRIGHT HEALTH,BHG,1929682304.0,3.07,United States
3593,SALZGITTER,SZG.F,1929602067.0,35.68,Germany
3594,OSISKO GOLD ROYALTIES,OR,1926946816.0,11.51,Canada
3595,EMBARK TECHNOLOGY,EMBK,1924086912.0,4.28,United States
3596,REALOGY,RLGY,1917872640.0,16.45,United States
3597,JINKO SOLAR,JKS,1917226496.0,40.2,China
3598,VAISALA,VAIAS.HE,1915385797.0,53.06,Finland
3599,CLEAR SECURE,YOU,1915151232.0,25.43,United States
3600,MOMO,MOMO,1914947712.0,9.29,China
3601,STERLING CHECK,STER,1914259840.0,19.98,United States
3602,EURONAV,EURN,1911907328.0,9.48,Belgium
3603,ENTERPRISE FINANCIAL SERVICES CORP,EFSC,1911044608.0,50.53,United States
3604,EAGLE BANCORP,EGBN,1910615936.0,59.8,United States
3605,ARHAUS,ARHS,1910350464.0,8.51,United States
3606,BANK OF N. T. BUTTERFIELD & SON,NTB,1906108416.0,38.04,Bermuda
3607,APOLLO TYRES,APOLLOTYRE.NS,1905916093.0,3,India
3608,SCHRÖDINGER,SDGR,1904967424.0,26.87,United States
3609,EXIDE INDUSTRIES,EXIDEIND.NS,1900879080.0,2.24,India
3610,BLOOMIN' BRANDS,BLMN,1897437952.0,21.26,United States
3611,CINEMARK THEATRES,CNK,1897268352.0,15.86,United States
3612,BANCO INTER,BIDI3.SA,1895981122.0,1.46,Brazil
3613,CRESCO LABS,CRLBF,1895084032.0,6.87,United States
3614,SUMMERSET HOLDINGS,SUM.NZ,1894709514.0,8.23,New Zealand
3615,HEXAWARE TECHNOLOGIES,HEXAWARE.NS,1893256423.0,6.3,India
3616,CENTURYPLY,CENTURYPLY.NS,1893243259.0,8.52,India
3617,CREDO TECHNOLOGY,CRDO,1892083584.0,13.52,United States
3618,COMPASS MINERALS,CMP,1886832640.0,55.39,United States
3619,MAXAR TECHNOLOGIES,MAXR,1882682752.0,25.91,United States
3620,CARETRUST REIT,CTRE,1882436224.0,19.4,United States
3621,CASSAVA SCIENCES,SAVA,1882390272.0,47.04,United States
3622,PATRIZIA IMMOBILIEN,P1Z.VI,1880163386.0,21.13,Germany
3623,COMMSCOPE,COMM,1877300992.0,9.18,United States
3624,TURNING POINT,TPTX,1874778240.0,37.89,United States
3625,CSG INTERNATIONAL,CSGS,1872361856.0,57.62,United States
3626,DELEK LOGISTICS PARTNERS,DKL,1870479744.0,43.04,United States
3627,HIMAX,HIMX,1869715712.0,10.74,Taiwan
3628,BAJAJ ELECTRICALS,BAJAJELEC.NS,1868112165.0,16.34,India
3629,SALLY BEAUTY HOLDINGS,SBH,1865788288.0,16.95,United States
3630,NORTHERN OIL AND GAS,NOG,1865033728.0,24.16,United States
3631,WORLD FUEL SERVICES,INT,1863712000.0,28.7,United States
3632,NUSTAR ENERGY,NS,1862638976.0,17,United States
3633,PROVIDENT FINANCIAL SERVICES,PFS,1858825472.0,24.15,United States
3634,CRYOPORT,CYRX,1858200192.0,37.64,United States
3635,APOLLO COMMERCIAL REAL ESTATE,ARI,1857792256.0,13.28,United States
3636,RENEWABLE ENERGY GROUP,REGI,1856489600.0,36.93,United States
3637,GLOBAL BLOOD THERAPEUTICS,GBT,1856024576.0,28.8,United States
3638,BUCKLE,BKE,1853933952.0,37.24,United States
3639,EQUINOX GOLD,EQX,1850825472.0,6.1,Canada
3640,GLENMARK PHARMACEUTICALS,GLENMARK.NS,1850741073.0,6.56,India
3641,MARCUS &AMP; MILLICHAP,MMI,1847721600.0,46.58,United States
3642,KAHOOT!,KAHOT.OL,1845797080.0,3.71,Norway
3643,SPARKASSEN IMMOBILIEN,T1L.F,1845265897.0,25.96,Austria
3644,QAD,QADA,1840991872.0,87.65,United States
